Week,Day,Date,Dept,Line/Machine,Finished Goods,Mfg or Quality Release,Part Number,Lot Numbers,ABW Hours,Plan Hours,Wo Qty,Planned Qty,UOM,Planned Revenue,Planned Profit,Grand T,Actual Man Hours,Act Qty,Actual Revenue,Actual Profit,Can Make,Reason,Comments,HC Required,Actual
32,Tue,2026-08-04 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Wed,2026-08-05 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Thu,2026-08-06 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Fri,2026-08-07 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Sat,2026-08-08 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Sun,2026-08-09 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Mon,2026-08-10 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Tue,2026-08-11 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Wed,2026-08-12 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Thu,2026-08-13 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Fri,2026-08-14 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Sat,2026-08-15 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Sun,2026-08-16 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Mon,2026-08-17 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Tue,2026-08-18 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Wed,2026-08-19 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Thu,2026-08-20 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Fri,2026-08-21 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Sat,2026-08-22 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Sun,2026-08-23 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Mon,2026-08-24 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Tue,2026-08-25 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Wed,2026-08-26 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Thu,2026-08-27 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Fri,2026-08-28 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Sat,2026-08-29 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Sun,2026-08-30 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Mon,2026-08-31 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Tue,2026-09-01 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Wed,2026-09-02 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Thu,2026-09-03 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Fri,2026-09-04 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Sat,2026-09-05 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Sun,2026-09-06 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Mon,2026-09-07 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Tue,2026-09-08 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Wed,2026-09-09 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Thu,2026-09-10 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Fri,2026-09-11 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Sat,2026-09-12 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Sun,2026-09-13 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Mon,2026-09-14 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Tue,2026-09-15 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Wed,2026-09-16 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Thu,2026-09-17 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Fri,2026-09-18 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Sat,2026-09-19 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Sun,2026-09-20 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Mon,2026-09-21 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Tue,2026-09-22 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Thu,2026-09-24 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Fri,2026-09-25 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Sat,2026-09-26 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Sun,2026-09-27 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Mon,2026-09-28 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Tue,2026-09-29 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Wed,2026-09-30 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Thu,2026-10-01 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Fri,2026-10-02 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Sat,2026-10-03 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Sun,2026-10-04 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Mon,2026-10-05 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Tue,2026-10-06 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Wed,2026-10-07 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Thu,2026-10-08 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Fri,2026-10-09 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Sat,2026-10-10 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Sun,2026-10-11 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Mon,2026-10-12 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Tue,2026-10-13 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Wed,2026-10-14 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Thu,2026-10-15 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Fri,2026-10-16 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Sat,2026-10-17 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Sun,2026-10-18 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Mon,2026-10-19 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Tue,2026-10-20 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Wed,2026-10-21 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Thu,2026-10-22 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Fri,2026-10-23 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Sat,2026-10-24 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Sun,2026-10-25 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Mon,2026-10-26 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Tue,2026-10-27 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Wed,2026-10-28 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Thu,2026-10-29 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Fri,2026-10-30 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Sat,2026-10-31 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Sun,2026-11-01 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Mon,2026-11-02 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Tue,2026-11-03 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Wed,2026-11-04 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Thu,2026-11-05 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Fri,2026-11-06 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Sat,2026-11-07 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Sun,2026-11-08 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Mon,2026-11-09 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Tue,2026-11-10 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Wed,2026-11-11 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Thu,2026-11-12 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Fri,2026-11-13 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Sat,2026-11-14 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Sun,2026-11-15 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Mon,2026-11-16 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Tue,2026-11-17 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Wed,2026-11-18 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Thu,2026-11-19 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Fri,2026-11-20 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Sat,2026-11-21 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Sun,2026-11-22 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Mon,2026-11-23 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Tue,2026-11-24 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Wed,2026-11-25 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Thu,2026-11-26 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Fri,2026-11-27 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Sat,2026-11-28 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Sun,2026-11-29 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Mon,2026-11-30 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Tue,2026-12-01 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Wed,2026-12-02 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Thu,2026-12-03 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Fri,2026-12-04 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Sat,2026-12-05 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Sun,2026-12-06 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Mon,2026-12-07 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Tue,2026-12-08 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Wed,2026-12-09 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Thu,2026-12-10 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Fri,2026-12-11 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Sat,2026-12-12 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Sun,2026-12-13 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Mon,2026-12-14 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Tue,2026-12-15 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Wed,2026-12-16 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Thu,2026-12-17 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Fri,2026-12-18 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Sat,2026-12-19 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Sun,2026-12-20 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Mon,2026-12-21 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Tue,2026-12-22 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Wed,2026-12-23 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Thu,2026-12-24 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Fri,2026-12-25 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Sat,2026-12-26 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Sun,2026-12-27 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Mon,2026-12-28 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Tue,2026-12-29 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Wed,2026-12-30 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Thu,2026-12-31 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Thu,2026-01-01 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Fri,2026-01-02 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Tue,2023-01-03 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Sun,2026-01-04 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Mon,2026-01-05 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54138,,14,50004,16000,EA,41440,19231.375999999997,Grand Total,56,12840,33255.6,15433.179239999998,,,,,
2,Tue,2026-01-06 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54138,,14,50004,16000,EA,41440,19231.375999999997,Grand Total,,,0,0,,,,,
2,Wed,2026-01-07 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54138,,14,50004,16000,EA,41440,19231.375999999997,Grand Total,,,0,0,,,,,
2,Thu,2026-01-08 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54138,,3,50004,2004,EA,5190.36,2408.7298439999995,Grand Total,,,0,0,,,,,
2,Fri,2026-01-09 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54378,,4,119988,0,EA,0,0,Grand Total,66,18360,34516.799999999996,13607.881199999998,,,,,
2,Sat,2026-01-10 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Sun,2026-01-11 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Mon,2026-01-12 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54378,,14,119988,26000,EA,48880,19270.42,Grand Total,98,23076,43382.88,17103.238919999996,,,,,
3,Tue,2026-01-13 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54378,,14,119988,26000,EA,48880,19270.42,Grand Total,98,24792,46608.96,18375.086639999998,,,,,
3,Wed,2026-01-14 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54378,,14,119988,26000,EA,48880,19270.42,Grand Total,96,19764,37156.32,14648.483879999998,,,,,
3,Thu,2026-01-15 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54378,,14,119988,26000,EA,48880,19270.42,Grand Total,49,13152,24725.76,9747.867839999999,,,,,
3,Fri,2026-01-16 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54378,,9,119988,15988,EA,30057.44,11849.825959999998,Grand Total,49,10332,19424.16,7657.768439999999,,,,,
3,Sat,2026-01-17 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Sun,2026-01-18 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Mon,2026-01-19 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7159,54380,,5,4992,4992,EA,9734.4,3934.1752319999996,Grand Total,25,5040,9828,3972.0038399999994,,,,,
4,Mon,2026-01-19 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54381,,4,49992,0,EA,0,0,Grand Total,77,15588,40372.92,18736.168068,,,,,
4,Tue,2026-01-20 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54381,,14,49992,15400,EA,39886,18510.199399999998,Grand Total,49,10392,26915.28,12490.778711999998,,,,,
4,Wed,2026-01-21 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54381,,14,49992,15400,EA,39886,18510.199399999998,Grand Total,74,16728,43325.52,20106.403607999997,,,,,
4,Thu,2026-01-22 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54381,,14,49992,15400,EA,39886,18510.199399999998,Grand Total,42,7296,18896.64,8769.507456,,,,,
4,Fri,2026-01-23 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54381,,4,49992,3792,EA,9821.279999999999,4557.836111999999,Grand Total,,,0,0,,,,,
4,Fri,2026-01-23 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7152,54414,,4,124992,0,EA,0,0,Grand Total,80,13176,22530.96,9314.140752,,,,,
4,Sat,2026-01-24 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Sun,2026-01-25 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Mon,2026-01-26 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7152,54414,,14,124992,30000,EA,51300,21207.059999999998,Grand Total,49,11568,19781.28,8177.442335999999,,,,,
5,Tue,2026-01-27 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7152,54414,,14,124992,30000,EA,51300,21207.059999999998,Grand Total,98,27433,46910.43,19392.442565999998,,,,,
5,Wed,2026-01-28 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7152,54414,,14,124992,30000,EA,51300,21207.059999999998,Grand Total,49,14472,24747.12,10230.285743999999,,,,,
5,Thu,2026-01-29 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7152,54414,,14,124992,30000,EA,51300,21207.059999999998,Grand Total,119,38376,65622.95999999999,27128.071151999997,,,,,
5,Fri,2026-01-30 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7152,54414,,3,124992,4992,EA,8536.32,3528.8547839999997,Grand Total,56,13584,23228.64,9602.556767999999,,,,,
5,Fri,2026-01-30 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54415,,4,145008,0,EA,0,0,Grand Total,,,0,0,,,,,
5,Sat,2026-01-31 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Sun,2026-02-01 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Mon,2026-02-02 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54415,,14,145008,26000,EA,48880,19270.42,Grand Total,49,9684,18205.92,7177.490279999999,,,,,
6,Tue,2026-02-03 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54415,,14,145008,26000,EA,48880,19270.42,Grand Total,50,14388,27049.44,10663.953959999999,,,,,
6,Wed,2026-02-04 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54415,,14,145008,26000,EA,48880,19270.42,Grand Total,112,28896,54324.479999999996,21416.848319999997,,,,,
6,Thu,2026-02-05 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54415,,14,145008,26000,EA,48880,19270.42,Grand Total,63,16524,31065.12,12247.093079999999,,,,,
6,Fri,2026-02-06 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54415,,14,145008,26000,EA,48880,19270.42,Grand Total,63,17808,33479.04,13198.755359999997,,,,,
6,Sat,2026-02-07 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Sun,2026-02-08 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Mon,2026-02-09 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54415,,9,145008,15008,EA,28215.039999999997,11123.479359999998,Grand Total,21,2952,5549.759999999999,2187.9338399999997,,,,,
7,Mon,2026-02-09 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7159,54416,,5,5004,5004,EA,9757.8,3943.6323839999995,Grand Total,28,5040,9828,3972.0038399999994,,,,,
7,Tue,2026-02-10 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7155,54417,,7,6000,6000,EA,26040,17377.086,Grand Total,,,0,0,,,,,
7,Tue,2026-02-10 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54418,,7,30000,3300,EA,8547,3966.4712999999992,Grand Total,56,13308,34467.72,15995.696987999998,,,,,
7,Wed,2026-02-11 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54418,,14,30000,16000,EA,41440,19231.375999999997,Grand Total,49,9864,25547.76,11856.143304,,,,,
7,Thu,2026-02-12 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54418,,10,30000,10700,EA,27713,12860.982699999999,Grand Total,,,0,0,,,,,
7,Fri,2026-02-13 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7156,54419,,4,30504,0,EA,0,0,Grand Total,32,4800,24384,15412.723199999999,,,,,
7,Sat,2026-02-14 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Sun,2026-02-15 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
