Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
1743.0,29,Tue,2026-07-14 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1744.0,29,Wed,2026-07-15 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1745.0,29,Thu,2026-07-16 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1747.0,29,Fri,2026-07-17 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1748.0,29,Sat,2026-07-18 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1749.0,29,Sun,2026-07-19 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1750.0,30,Mon,2026-07-20 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1751.0,30,Tue,2026-07-21 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1752.0,30,Wed,2026-07-22 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1753.0,30,Thu,2026-07-23 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1754.0,30,Fri,2026-07-24 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1755.0,30,Sat,2026-07-25 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1756.0,30,Sun,2026-07-26 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1757.0,31,Mon,2026-07-27 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1758.0,31,Tue,2026-07-28 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1759.0,31,Wed,2026-07-29 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1760.0,31,Thu,2026-07-30 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1761.0,31,Fri,2026-07-31 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1762.0,31,Sat,2026-08-01 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1763.0,31,Sun,2026-08-02 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1764.0,32,Mon,2026-08-03 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1765.0,32,Tue,2026-08-04 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1766.0,32,Wed,2026-08-05 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1767.0,32,Thu,2026-08-06 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1768.0,32,Fri,2026-08-07 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1769.0,32,Sat,2026-08-08 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1770.0,32,Sun,2026-08-09 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1770.0,33,Mon,2026-08-10 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1771.0,33,Tue,2026-08-11 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1772.0,33,Wed,2026-08-12 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1772.0,33,Thu,2026-08-13 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1773.0,33,Fri,2026-08-14 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1773.0,33,Sat,2026-08-15 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1774.0,33,Sun,2026-08-16 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1775.0,34,Mon,2026-08-17 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1776.0,34,Tue,2026-08-18 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1777.0,34,Wed,2026-08-19 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1778.0,34,Thu,2026-08-20 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1778.0,34,Fri,2026-08-21 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1779.0,34,Sat,2026-08-22 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1779.0,34,Sun,2026-08-23 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1780.0,35,Mon,2026-08-24 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1781.0,35,Tue,2026-08-25 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1782.0,35,Wed,2026-08-26 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1783.0,35,Thu,2026-08-27 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1783.0,35,Fri,2026-08-28 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1784.0,35,Sat,2026-08-29 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1785.0,35,Sun,2026-08-30 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1786.0,36,Mon,2026-08-31 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1786.0,36,Tue,2026-09-01 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1787.0,36,Wed,2026-09-02 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1787.0,36,Thu,2026-09-03 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1788.0,36,Fri,2026-09-04 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1789.0,36,Sat,2026-09-05 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1790.0,36,Sun,2026-09-06 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1791.0,37,Mon,2026-09-07 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1792.0,37,Tue,2026-09-08 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1792.0,37,Wed,2026-09-09 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1793.0,37,Thu,2026-09-10 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1794.0,37,Fri,2026-09-11 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1795.0,37,Sat,2026-09-12 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1796.0,37,Sun,2026-09-13 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1797.0,38,Mon,2026-09-14 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1798.0,38,Tue,2026-09-15 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1798.0,38,Wed,2026-09-16 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1800.0,38,Thu,2026-09-17 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1801.0,38,Fri,2026-09-18 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1801.0,38,Sat,2026-09-19 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1801.0,38,Sun,2026-09-20 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1802.0,39,Mon,2026-09-21 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1803.0,39,Tue,2026-09-22 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1805.0,39,Thu,2026-09-24 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1806.0,39,Fri,2026-09-25 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1807.0,39,Sat,2026-09-26 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1807.0,39,Sun,2026-09-27 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1808.0,40,Mon,2026-09-28 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1809.0,40,Tue,2026-09-29 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1810.0,40,Wed,2026-09-30 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1811.0,40,Thu,2026-10-01 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1812.0,40,Fri,2026-10-02 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1812.0,40,Sat,2026-10-03 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1812.0,40,Sun,2026-10-04 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1812.0,41,Mon,2026-10-05 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1813.0,41,Tue,2026-10-06 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1814.0,41,Wed,2026-10-07 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1815.0,41,Thu,2026-10-08 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1815.0,41,Fri,2026-10-09 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1816.0,41,Sat,2026-10-10 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1817.0,41,Sun,2026-10-11 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1818.0,42,Mon,2026-10-12 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1819.0,42,Tue,2026-10-13 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1819.0,42,Wed,2026-10-14 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1820.0,42,Thu,2026-10-15 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2093.0,42,Fri,2026-10-16 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2094.0,42,Sat,2026-10-17 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2094.0,42,Sun,2026-10-18 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2094.0,43,Mon,2026-10-19 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2095.0,43,Tue,2026-10-20 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2096.0,43,Wed,2026-10-21 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2097.0,43,Thu,2026-10-22 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2098.0,43,Fri,2026-10-23 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2099.0,43,Sat,2026-10-24 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2099.0,43,Sun,2026-10-25 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2100.0,44,Mon,2026-10-26 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2101.0,44,Tue,2026-10-27 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2102.0,44,Wed,2026-10-28 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2103.0,44,Thu,2026-10-29 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2104.0,44,Fri,2026-10-30 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2105.0,44,Sat,2026-10-31 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2106.0,44,Sun,2026-11-01 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2107.0,45,Mon,2026-11-02 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2108.0,45,Tue,2026-11-03 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2109.0,45,Wed,2026-11-04 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2110.0,45,Thu,2026-11-05 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2111.0,45,Fri,2026-11-06 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2112.0,45,Sat,2026-11-07 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2113.0,45,Sun,2026-11-08 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2114.0,46,Mon,2026-11-09 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2115.0,46,Tue,2026-11-10 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2116.0,46,Wed,2026-11-11 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2117.0,46,Thu,2026-11-12 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2118.0,46,Fri,2026-11-13 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2119.0,46,Sat,2026-11-14 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2120.0,46,Sun,2026-11-15 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2121.0,47,Mon,2026-11-16 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2122.0,47,Tue,2026-11-17 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2123.0,47,Wed,2026-11-18 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2124.0,47,Thu,2026-11-19 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2125.0,47,Fri,2026-11-20 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2126.0,47,Sat,2026-11-21 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2127.0,47,Sun,2026-11-22 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2127.0,48,Mon,2026-11-23 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2129.0,48,Tue,2026-11-24 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2130.0,48,Wed,2026-11-25 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2131.0,48,Thu,2026-11-26 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2132.0,48,Fri,2026-11-27 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2133.0,48,Sat,2026-11-28 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2134.0,48,Sun,2026-11-29 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2135.0,49,Mon,2026-11-30 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2136.0,49,Tue,2026-12-01 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2137.0,49,Wed,2026-12-02 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2138.0,49,Thu,2026-12-03 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2139.0,49,Fri,2026-12-04 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2140.0,49,Sat,2026-12-05 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2141.0,49,Sun,2026-12-06 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2142.0,50,Mon,2026-12-07 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2143.0,50,Tue,2026-12-08 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2144.0,50,Wed,2026-12-09 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2145.0,50,Thu,2026-12-10 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2146.0,50,Fri,2026-12-11 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2147.0,50,Sat,2026-12-12 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2148.0,50,Sun,2026-12-13 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2149.0,51,Mon,2026-12-14 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2150.0,51,Tue,2026-12-15 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2151.0,51,Wed,2026-12-16 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2152.0,51,Thu,2026-12-17 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2153.0,51,Fri,2026-12-18 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2154.0,51,Sat,2026-12-19 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2155.0,51,Sun,2026-12-20 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2156.0,52,Mon,2026-12-21 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2157.0,52,Tue,2026-12-22 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2158.0,52,Wed,2026-12-23 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2159.0,52,Thu,2026-12-24 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2160.0,52,Fri,2026-12-25 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2161.0,52,Sat,2026-12-26 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2162.0,52,Sun,2026-12-27 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2163.0,53,Mon,2026-12-28 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2164.0,53,Tue,2026-12-29 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2165.0,53,Wed,2026-12-30 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2167.0,53,Thu,2026-12-31 00:00:00,Filling,Bottle Line ,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2168.0,1,Thu,2026-01-01 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2169.0,1,Fri,2026-01-02 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2170.0,1,Tue,2023-01-03 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2171.0,1,Sun,2026-01-04 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2172.0,2,Mon,2026-01-05 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54138,,14,50004,16000,EA,41440,19231.375999999997,Grand Total,56,12840,33255.6,15433.179239999998,,,,,
2173.0,2,Tue,2026-01-06 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54138,,14,50004,16000,EA,41440,19231.375999999997,Grand Total,,,0,0,,,,,
2174.0,2,Wed,2026-01-07 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54138,,14,50004,16000,EA,41440,19231.375999999997,Grand Total,,,0,0,,,,,
2175.0,2,Thu,2026-01-08 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54138,,3,50004,2004,EA,5190.36,2408.7298439999995,Grand Total,,,0,0,,,,,
2176.0,2,Fri,2026-01-09 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54378,,4,119988,0,EA,0,0,Grand Total,66,18360,34516.799999999996,13607.881199999998,,,,,
2177.0,2,Sat,2026-01-10 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2178.0,2,Sun,2026-01-11 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2179.0,3,Mon,2026-01-12 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54378,,14,119988,26000,EA,48880,19270.42,Grand Total,98,23076,43382.88,17103.238919999996,,,,,
2180.0,3,Tue,2026-01-13 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54378,,14,119988,26000,EA,48880,19270.42,Grand Total,98,24792,46608.96,18375.086639999998,,,,,
2181.0,3,Wed,2026-01-14 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54378,,14,119988,26000,EA,48880,19270.42,Grand Total,96,19764,37156.32,14648.483879999998,,,,,
2182.0,3,Thu,2026-01-15 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54378,,14,119988,26000,EA,48880,19270.42,Grand Total,49,13152,24725.76,9747.867839999999,,,,,
2183.0,3,Fri,2026-01-16 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7153,54378,,9,119988,15988,EA,30057.44,11849.825959999998,Grand Total,49,10332,19424.16,7657.768439999999,,,,,
2183.0,3,Sat,2026-01-17 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2184.0,3,Sun,2026-01-18 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2184.0,4,Mon,2026-01-19 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7159,54380,,5,4992,4992,EA,9734.4,3934.1752319999996,Grand Total,25,5040,9828,3972.0038399999994,,,,,
2184.0,4,Mon,2026-01-19 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54381,,4,49992,0,EA,0,0,Grand Total,77,15588,40372.92,18736.168068,,,,,
2457.0,4,Tue,2026-01-20 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54381,,14,49992,15400,EA,39886,18510.199399999998,Grand Total,49,10392,26915.28,12490.778711999998,,,,,
2458.0,4,Wed,2026-01-21 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54381,,14,49992,15400,EA,39886,18510.199399999998,Grand Total,74,16728,43325.52,20106.403607999997,,,,,
2459.0,4,Thu,2026-01-22 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54381,,14,49992,15400,EA,39886,18510.199399999998,Grand Total,42,7296,18896.64,8769.507456,,,,,
2460.0,4,Fri,2026-01-23 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7154,54381,,4,49992,3792,EA,9821.279999999999,4557.836111999999,Grand Total,,,0,0,,,,,
2460.0,4,Fri,2026-01-23 00:00:00,Filling,Bottle Line-URGO - VASHE,Yes,Non Sterile,7152,54414,,4,124992,0,EA,0,0,Grand Total,80,13176,22530.96,9314.140752,,,,,
2461.0,4,Sat,2026-01-24 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
