Week,Day,Date,Dept,Line/Machine,Finished Goods,Sterile / Non-Sterile,Part Number,Lot Numbers,ABW Hours,Plan Hours,Wo Qty,Planned Qty,UOM,Planned Revenue,Planned Profit,Grand T,Actual Man Hours,Act Qty,Actual Revenue,Actual Profit,Can Make?,Reason,Comments,HC Required,Actual
32,Sat,2026-08-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Sun,2026-08-09 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Mon,2026-08-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Tue,2026-08-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Wed,2026-08-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Thu,2026-08-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Fri,2026-08-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Sat,2026-08-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
33,Sun,2026-08-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Mon,2026-08-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Tue,2026-08-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Wed,2026-08-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Thu,2026-08-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Fri,2026-08-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Sat,2026-08-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
34,Sun,2026-08-23 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Mon,2026-08-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Tue,2026-08-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Wed,2026-08-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Thu,2026-08-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Fri,2026-08-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Sat,2026-08-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
35,Sun,2026-08-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Mon,2026-08-31 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Tue,2026-09-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Wed,2026-09-02 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Thu,2026-09-03 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Fri,2026-09-04 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Sat,2026-09-05 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
36,Sun,2026-09-06 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Mon,2026-09-07 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Tue,2026-09-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Wed,2026-09-09 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Thu,2026-09-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Fri,2026-09-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Sat,2026-09-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Sun,2026-09-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Mon,2026-09-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Tue,2026-09-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Wed,2026-09-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Thu,2026-09-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Fri,2026-09-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Sat,2026-09-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Sun,2026-09-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Mon,2026-09-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Tue,2026-09-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Thu,2026-09-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Fri,2026-09-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Sat,2026-09-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Sun,2026-09-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Mon,2026-09-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Tue,2026-09-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Wed,2026-09-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Thu,2026-10-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Fri,2026-10-02 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Sat,2026-10-03 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Sun,2026-10-04 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Mon,2026-10-05 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Tue,2026-10-06 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Wed,2026-10-07 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Thu,2026-10-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Fri,2026-10-09 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Sat,2026-10-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Sun,2026-10-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Mon,2026-10-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Tue,2026-10-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Wed,2026-10-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Thu,2026-10-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Fri,2026-10-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Sat,2026-10-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Sun,2026-10-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Mon,2026-10-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Tue,2026-10-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Wed,2026-10-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Thu,2026-10-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Fri,2026-10-23 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Sat,2026-10-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Sun,2026-10-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Mon,2026-10-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Tue,2026-10-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Wed,2026-10-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Thu,2026-10-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Fri,2026-10-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Sat,2026-10-31 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Sun,2026-11-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Mon,2026-11-02 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Tue,2026-11-03 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Wed,2026-11-04 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Thu,2026-11-05 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Fri,2026-11-06 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Sat,2026-11-07 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Sun,2026-11-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Mon,2026-11-09 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Tue,2026-11-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Wed,2026-11-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Thu,2026-11-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Fri,2026-11-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Sat,2026-11-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Sun,2026-11-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Mon,2026-11-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Tue,2026-11-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Wed,2026-11-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Thu,2026-11-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Fri,2026-11-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Sat,2026-11-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Sun,2026-11-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Mon,2026-11-23 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Tue,2026-11-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Wed,2026-11-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,$,0,,,,,
48,Thu,2026-11-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Fri,2026-11-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Sat,2026-11-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Sun,2026-11-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Mon,2026-11-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Tue,2026-12-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Wed,2026-12-02 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Thu,2026-12-03 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Fri,2026-12-04 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Sat,2026-12-05 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Sun,2026-12-06 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Mon,2026-12-07 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Tue,2026-12-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Wed,2026-12-09 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Thu,2026-12-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Fri,2026-12-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Sat,2026-12-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Sun,2026-12-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Mon,2026-12-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Tue,2026-12-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Wed,2026-12-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Thu,2026-12-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Fri,2026-12-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Sat,2026-12-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Sun,2026-12-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Mon,2026-12-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Tue,2026-12-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Wed,2026-12-23 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Thu,2026-12-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Fri,2026-12-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Sat,2026-12-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Sun,2026-12-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Mon,2026-12-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Tue,2026-12-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Wed,2026-12-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Thu,2026-12-31 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Thu,2026-01-01 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Fri,2026-01-02 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Sat,2026-01-03 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Sun,2026-01-04 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Mon,2026-01-05 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7482,53931,,14,2631,324,CS,10653.12,2277.040572000001,Grand Total,42,555,18248.4,3900.486165000001,,,,,
2,Tue,2026-01-06 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7482,53931,,14,2631,504,CS,16571.52,3542.063112000001,Grand Total,10,90,2959.2000000000003,632.5112700000002,,,,,
2,Wed,2026-01-07 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7482,53931,,14,2631,504,CS,16571.52,3542.063112000001,Grand Total,,,0,0,,,,,
2,Thu,2026-01-08 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7482,53931,,14,2631,504,CS,16571.52,3542.063112000001,Grand Total,,,0,0,,,,,
2,Fri,2026-01-09 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7482,53931,,14,2631,504,CS,16571.52,3542.063112000001,Grand Total,,,0,0,,,,,
2,Sat,2026-01-10 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Sun,2026-01-11 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Mon,2026-01-12 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7482,53931,,9,2631,291,CS,9568.08,2045.1197730000006,Grand Total,,,0,0,,,,,
3,Tue,2026-01-13 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,14,900,80,CS,21580.8,12088.98752,Grand Total,6,16,4316.16,2417.797504,,,,,
3,Wed,2026-01-14 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,14,900,120,CS,32371.199999999997,18133.48128,Grand Total,36,102,27515.52,15413.459088000001,,,,,
3,Thu,2026-01-15 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,14,900,120,CS,32371.199999999997,18133.48128,Grand Total,35,106,28594.559999999998,16017.908464,,,,,
3,Fri,2026-01-16 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,14,900,120,CS,32371.199999999997,18133.48128,Grand Total,57,191,51524.159999999996,28862.457704,,,,,
3,Sat,2026-01-17 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Sun,2026-01-18 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,14,900,120,CS,32371.199999999997,18133.48128,Grand Total,42,139,37496.64,21004.615816,,,,,
4,Mon,2026-01-19 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,14,900,120,CS,32371.199999999997,18133.48128,Grand Total,72,190,51254.4,28711.345360000003,,,,,
4,Tue,2026-01-20 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,14,900,120,CS,32371.199999999997,18133.48128,Grand Total,36,129,34799.04,19493.492376000002,,,,,
4,Wed,2026-01-21 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,13,900,100,CS,26976,15111.234400000001,Grand Total,21,43,11599.68,6497.830792000001,,,,,
4,Thu,2026-01-22 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,45,CS,7668,2592.93726,Grand Total,,,0,0,No ,Material not available,007531 Paper Unprinted ETA 16-Feb.,,
4,Fri,2026-01-23 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,No ,,,,
4,Sat,2026-01-24 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Sun,2026-01-25 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Mon,2026-01-26 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,No ,,,,
5,Tue,2026-01-27 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,No ,,,,
5,Wed,2026-01-28 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,No ,,,,
5,Thu,2026-01-29 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,No ,,,,
5,Fri,2026-01-30 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,No ,,,,
5,Sat,2026-01-31 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Sun,2026-02-01 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Mon,2026-02-02 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Tue,2026-02-03 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Wed,2026-02-04 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Thu,2026-02-05 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Fri,2026-02-06 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Sat,2026-02-07 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Sun,2026-02-08 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Mon,2026-02-09 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Tue,2026-02-10 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Wed,2026-02-11 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Thu,2026-02-12 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Fri,2026-02-13 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Sat,2026-02-14 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Sun,2026-02-15 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Mon,2026-02-16 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Tue,2026-02-17 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Wed,2026-02-18 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Thu,2026-02-19 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7486,54637,,14,900,90,CS,23334.48,12899.748329999999,Grand Total,9,21,5444.7119999999995,3009.941277,,,,,
8,Fri,2026-02-20 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7486,54637,,14,900,140,CS,36298.08,20066.27518,Grand Total,48,155,40187.159999999996,22216.233235,,,,,
8,Sat,2026-02-21 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Sun,2026-02-22 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Mon,2026-02-23 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7486,54637,,14,900,140,CS,36298.08,20066.27518,Grand Total,42,161,41742.792,23076.216457,,,,,
9,Tue,2026-02-24 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7486,54637,,14,900,140,CS,36298.08,20066.27518,Grand Total,21,167,43298.424,23936.199678999998,,,,,
9,Wed,2026-02-25 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,45,CS,7668,2592.93726,Grand Total,42,67,11416.800000000001,3860.5954760000004,,,,,
9,Thu,2026-02-26 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,21,33,5623.2,1901.4873240000002,,,,,
9,Fri,2026-02-27 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,42,73,12439.2,4206.320444,,,,,
9,Sat,2026-02-28 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Sun,2026-03-01 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Mon,2026-03-02 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,48,97,16528.8,5589.220316,,,,,
10,Tue,2026-03-03 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,,,,,
10,Wed,2026-03-04 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,,,,,
10,Thu,2026-03-05 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,,,,,
10,Fri,2026-03-06 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,,,,,
