Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
557.0,30,Mon,2026-07-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
558.0,30,Tue,2026-07-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
559.0,30,Wed,2026-07-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
560.0,30,Thu,2026-07-23 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
561.0,30,Fri,2026-07-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
562.0,30,Sat,2026-07-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
563.0,30,Sun,2026-07-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
564.0,31,Mon,2026-07-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
565.0,31,Tue,2026-07-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
566.0,31,Wed,2026-07-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
567.0,31,Thu,2026-07-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
568.0,31,Fri,2026-07-31 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
569.0,31,Sat,2026-08-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
570.0,31,Sun,2026-08-02 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
571.0,32,Mon,2026-08-03 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
572.0,32,Tue,2026-08-04 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
573.0,32,Wed,2026-08-05 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
574.0,32,Thu,2026-08-06 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
575.0,32,Fri,2026-08-07 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
576.0,32,Sat,2026-08-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
577.0,32,Sun,2026-08-09 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
578.0,33,Mon,2026-08-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
579.0,33,Tue,2026-08-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
580.0,33,Wed,2026-08-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
581.0,33,Thu,2026-08-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
582.0,33,Fri,2026-08-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
583.0,33,Sat,2026-08-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
584.0,33,Sun,2026-08-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
585.0,34,Mon,2026-08-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
586.0,34,Tue,2026-08-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
587.0,34,Wed,2026-08-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
588.0,34,Thu,2026-08-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
589.0,34,Fri,2026-08-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
590.0,34,Sat,2026-08-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
591.0,34,Sun,2026-08-23 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
592.0,35,Mon,2026-08-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
593.0,35,Tue,2026-08-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
594.0,35,Wed,2026-08-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
595.0,35,Thu,2026-08-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
596.0,35,Fri,2026-08-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
596.0,35,Sat,2026-08-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
596.0,35,Sun,2026-08-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
597.0,36,Mon,2026-08-31 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
598.0,36,Tue,2026-09-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
599.0,36,Wed,2026-09-02 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
600.0,36,Thu,2026-09-03 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
601.0,36,Fri,2026-09-04 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
602.0,36,Sat,2026-09-05 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
603.0,36,Sun,2026-09-06 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
604.0,37,Mon,2026-09-07 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
605.0,37,Tue,2026-09-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
605.0,37,Wed,2026-09-09 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
606.0,37,Thu,2026-09-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
607.0,37,Fri,2026-09-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
608.0,37,Sat,2026-09-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
609.0,37,Sun,2026-09-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
610.0,38,Mon,2026-09-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
611.0,38,Tue,2026-09-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
612.0,38,Wed,2026-09-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
613.0,38,Thu,2026-09-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
614.0,38,Fri,2026-09-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
615.0,38,Sat,2026-09-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
616.0,38,Sun,2026-09-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
617.0,39,Mon,2026-09-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
618.0,39,Tue,2026-09-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
620.0,39,Thu,2026-09-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
621.0,39,Fri,2026-09-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
622.0,39,Sat,2026-09-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
623.0,39,Sun,2026-09-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
624.0,40,Mon,2026-09-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
625.0,40,Tue,2026-09-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
626.0,40,Wed,2026-09-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
627.0,40,Thu,2026-10-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
628.0,40,Fri,2026-10-02 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
629.0,40,Sat,2026-10-03 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
630.0,40,Sun,2026-10-04 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
631.0,41,Mon,2026-10-05 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
632.0,41,Tue,2026-10-06 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
633.0,41,Wed,2026-10-07 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
634.0,41,Thu,2026-10-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
635.0,41,Fri,2026-10-09 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
636.0,41,Sat,2026-10-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
637.0,41,Sun,2026-10-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
638.0,42,Mon,2026-10-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
639.0,42,Tue,2026-10-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
640.0,42,Wed,2026-10-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
641.0,42,Thu,2026-10-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
642.0,42,Fri,2026-10-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
643.0,42,Sat,2026-10-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
644.0,42,Sun,2026-10-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
645.0,43,Mon,2026-10-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
646.0,43,Tue,2026-10-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
647.0,43,Wed,2026-10-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
648.0,43,Thu,2026-10-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
649.0,43,Fri,2026-10-23 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
650.0,43,Sat,2026-10-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
651.0,43,Sun,2026-10-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
652.0,44,Mon,2026-10-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
653.0,44,Tue,2026-10-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
654.0,44,Wed,2026-10-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
655.0,44,Thu,2026-10-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
656.0,44,Fri,2026-10-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
657.0,44,Sat,2026-10-31 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
658.0,44,Sun,2026-11-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
659.0,45,Mon,2026-11-02 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
660.0,45,Tue,2026-11-03 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
661.0,45,Wed,2026-11-04 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
662.0,45,Thu,2026-11-05 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
663.0,45,Fri,2026-11-06 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
664.0,45,Sat,2026-11-07 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
665.0,45,Sun,2026-11-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
666.0,46,Mon,2026-11-09 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
667.0,46,Tue,2026-11-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
668.0,46,Wed,2026-11-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
669.0,46,Thu,2026-11-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
670.0,46,Fri,2026-11-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
671.0,46,Sat,2026-11-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
672.0,46,Sun,2026-11-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
673.0,47,Mon,2026-11-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
674.0,47,Tue,2026-11-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
675.0,47,Wed,2026-11-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
676.0,47,Thu,2026-11-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
677.0,47,Fri,2026-11-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
678.0,47,Sat,2026-11-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
679.0,47,Sun,2026-11-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
679.0,48,Mon,2026-11-23 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
680.0,48,Tue,2026-11-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
681.0,48,Wed,2026-11-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,$,0,,,,,
682.0,48,Thu,2026-11-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
683.0,48,Fri,2026-11-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
684.0,48,Sat,2026-11-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
685.0,48,Sun,2026-11-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
686.0,49,Mon,2026-11-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
686.0,49,Tue,2026-12-01 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
686.0,49,Wed,2026-12-02 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
687.0,49,Thu,2026-12-03 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
688.0,49,Fri,2026-12-04 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
689.0,49,Sat,2026-12-05 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
690.0,49,Sun,2026-12-06 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
691.0,50,Mon,2026-12-07 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
692.0,50,Tue,2026-12-08 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
693.0,50,Wed,2026-12-09 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
694.0,50,Thu,2026-12-10 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
695.0,50,Fri,2026-12-11 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
696.0,50,Sat,2026-12-12 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
696.0,50,Sun,2026-12-13 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
697.0,51,Mon,2026-12-14 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
698.0,51,Tue,2026-12-15 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
699.0,51,Wed,2026-12-16 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
700.0,51,Thu,2026-12-17 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
701.0,51,Fri,2026-12-18 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
702.0,51,Sat,2026-12-19 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
703.0,51,Sun,2026-12-20 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
704.0,52,Mon,2026-12-21 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
705.0,52,Tue,2026-12-22 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
706.0,52,Wed,2026-12-23 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
707.0,52,Thu,2026-12-24 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
708.0,52,Fri,2026-12-25 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
709.0,52,Sat,2026-12-26 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
710.0,52,Sun,2026-12-27 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
711.0,53,Mon,2026-12-28 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
712.0,53,Tue,2026-12-29 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
713.0,53,Wed,2026-12-30 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
714.0,53,Thu,2026-12-31 00:00:00,Converting ,Delta 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
364.0,1,Thu,2026-01-01 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
365.0,1,Fri,2026-01-02 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
366.0,1,Sat,2026-01-03 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
367.0,1,Sun,2026-01-04 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
368.0,2,Mon,2026-01-05 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7482,53931,,14,2631,324,CS,10653.12,2277.040572000001,Grand Total,42,555,18248.4,3900.486165000001,,,,,
369.0,2,Tue,2026-01-06 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7482,53931,,14,2631,504,CS,16571.52,3542.063112000001,Grand Total,10,90,2959.2000000000003,632.5112700000002,,,,,
370.0,2,Wed,2026-01-07 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7482,53931,,14,2631,504,CS,16571.52,3542.063112000001,Grand Total,,,0,0,,,,,
371.0,2,Thu,2026-01-08 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7482,53931,,14,2631,504,CS,16571.52,3542.063112000001,Grand Total,,,0,0,,,,,
372.0,2,Fri,2026-01-09 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7482,53931,,14,2631,504,CS,16571.52,3542.063112000001,Grand Total,,,0,0,,,,,
373.0,2,Sat,2026-01-10 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
374.0,2,Sun,2026-01-11 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
375.0,3,Mon,2026-01-12 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7482,53931,,9,2631,291,CS,9568.08,2045.1197730000006,Grand Total,,,0,0,,,,,
376.0,3,Tue,2026-01-13 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,14,900,80,CS,21580.8,12088.98752,Grand Total,6,16,4316.16,2417.797504,,,,,
377.0,3,Wed,2026-01-14 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,14,900,120,CS,32371.199999999997,18133.48128,Grand Total,36,102,27515.52,15413.459088000001,,,,,
378.0,3,Thu,2026-01-15 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,14,900,120,CS,32371.199999999997,18133.48128,Grand Total,35,106,28594.559999999998,16017.908464,,,,,
379.0,3,Fri,2026-01-16 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,14,900,120,CS,32371.199999999997,18133.48128,Grand Total,57,191,51524.159999999996,28862.457704,,,,,
380.0,3,Sat,2026-01-17 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
381.0,3,Sun,2026-01-18 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,14,900,120,CS,32371.199999999997,18133.48128,Grand Total,42,139,37496.64,21004.615816,,,,,
382.0,4,Mon,2026-01-19 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,14,900,120,CS,32371.199999999997,18133.48128,Grand Total,72,190,51254.4,28711.345360000003,,,,,
383.0,4,Tue,2026-01-20 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,14,900,120,CS,32371.199999999997,18133.48128,Grand Total,36,129,34799.04,19493.492376000002,,,,,
384.0,4,Wed,2026-01-21 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7487,53929,,13,900,100,CS,26976,15111.234400000001,Grand Total,21,43,11599.68,6497.830792000001,,,,,
385.0,4,Thu,2026-01-22 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,45,CS,7668,2592.93726,Grand Total,,,0,0,No ,Material not available,007531 Paper Unprinted ETA 16-Feb.,,
386.0,4,Fri,2026-01-23 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,No ,,,,
387.0,4,Sat,2026-01-24 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
388.0,4,Sun,2026-01-25 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
389.0,5,Mon,2026-01-26 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,No ,,,,
390.0,5,Tue,2026-01-27 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,No ,,,,
391.0,5,Wed,2026-01-28 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,No ,,,,
392.0,5,Thu,2026-01-29 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,No ,,,,
393.0,5,Fri,2026-01-30 00:00:00,Converting ,Delta 2,Yes,Pre-Sterile ,7488,54636,,14,1080,70,CS,11928,4033.45796,Grand Total,,,0,0,No ,,,,
394.0,5,Sat,2026-01-31 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
395.0,5,Sun,2026-02-01 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
396.0,6,Mon,2026-02-02 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
397.0,6,Tue,2026-02-03 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
398.0,6,Wed,2026-02-04 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
399.0,6,Thu,2026-02-05 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
400.0,6,Fri,2026-02-06 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
401.0,6,Sat,2026-02-07 00:00:00,Converting ,Delta 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
